"time","latitude","longitude","depth","mag","place","year","type"
"2010-01-01 02:55:04",35.9851667,-117.2983333,0.658,2.79,"26km NNE of Trona, CA",2010,"very minor"
"2010-01-01 03:25:30",36.0325,-117.7828333,0.713,2.86,"15km E of Coso Junction, CA",2010,"very minor"
"2010-01-02 03:15:45",33.5758333,-118.8886667,11.213,2.81,"20km NE of Santa Barbara Is., CA",2010,"very minor"
"2010-01-02 04:08:49",34.5803333,-119.8458333,4.745,2.11,"16km N of Goleta, CA",2010,"very minor"
"2010-01-02 08:30:55",37.765,-122.565,11.6,2.2,"offshore Northern California",2010,"very minor"
"2010-01-02 14:04:21",34.6705,-116.3363333,4.843,2.02,"17km WSW of Ludlow, CA",2010,"very minor"
"2010-01-02 23:11:22",32.9376667,-115.5541667,15.056,2.04,"5km SSW of Brawley, CA",2010,"very minor"
"2010-01-03 05:08:36",37.392,-118.4315,4.976,2.22,"2km WNW of Dixon Lane-Meadow Creek, CA",2010,"very minor"
"2010-01-03 08:33:07",38.813,-122.816,2.4,2.9,"Northern California",2010,"very minor"
"2010-01-04 04:35:59",33.9998333,-116.2936667,4.029,2.4,"15km S of Joshua Tree, CA",2010,"very minor"
"2010-01-04 14:24:53",40.2481667,-123.7791667,5.973,3.95,"15km NNE of Redway, CA",2010,"light"
"2010-01-04 14:29:41",40.26,-123.861,31,2.7,"Northern California",2010,"very minor"
"2010-01-04 17:29:05",35.9866667,-117.2895,1.918,2.23,"26km NNE of Trona, CA",2010,"very minor"
"2010-01-04 20:07:59",35.7116667,-117.4821667,8.636,3.39,"9km SW of Searles Valley, CA",2010,"minor"
"2010-01-04 20:11:25",35.7115,-117.485,9.196,3.12,"10km SW of Searles Valley, CA",2010,"minor"
"2010-01-04 23:45:28",32.74,-115.4221667,17.908,2.52,"9km SSW of Holtville, CA",2010,"very minor"
"2010-01-04 23:57:37",32.7381667,-115.4186667,17.508,2.09,"9km SSW of Holtville, CA",2010,"very minor"
"2010-01-05 04:44:42",35.9583333,-117.3335,0.329,2.76,"22km N of Trona, CA",2010,"very minor"
"2010-01-05 05:44:15",38.552,-123.021,7.1,2.1,"Northern California",2010,"very minor"
"2010-01-05 15:18:07",33.8681667,-117.8428333,10.229,2.01,"3km E of Placentia, CA",2010,"very minor"
"2010-01-06 02:22:36",36.0963333,-117.8903333,4.473,2.03,"8km NE of Coso Junction, CA",2010,"very minor"
"2010-01-07 07:09:01",37.3975,-121.7541667,10.547,2.82,"6km ENE of East Foothills, CA",2010,"very minor"
"2010-01-07 07:16:23",36.8335,-121.4691667,5.817,2.9,"6km ESE of San Juan Bautista, CA",2010,"very minor"
"2010-01-07 18:09:35",37.476,-121.797,5.417,4.1,"11km N of East Foothills, CA",2010,"light"
"2010-01-08 01:22:12",37.476,-121.791,7.9,2.2,"San Francisco Bay area, California",2010,"very minor"
"2010-01-08 01:45:12",36.304,-120.875,3.652,2.1,"25km ENE of King City, CA",2010,"very minor"
"2010-01-08 02:36:13",35.3103333,-118.607,3.978,2,"23km ENE of Arvin, CA",2010,NA
"2010-01-08 09:32:04",38.826,-122.798,2.8,2.9,"Northern California",2010,"very minor"
"2010-01-08 18:50:18",33.4653333,-116.4408333,4.171,2.43,"24km ESE of Anza, CA",2010,"very minor"
"2010-01-08 19:48:50",37.482,-121.793,9.215,3.58,"11km N of East Foothills, CA",2010,"minor"
"2010-01-08 20:15:33",37.386,-118.83,8.341,2.2,"31km SSE of Mammoth Lakes, CA",2010,"very minor"
"2010-01-08 20:35:18",38.407,-122.666,10.3,2.5,"Northern California",2010,"very minor"
"2010-01-08 21:58:48",37.479,-121.796,7.2,2.1,"San Francisco Bay area, California",2010,"very minor"
"2010-01-09 00:07:24",33.4623333,-116.443,1.558,2.6,"24km ESE of Anza, CA",2010,"very minor"
"2010-01-09 04:49:04",32.6876667,-115.9183333,5.546,2.13,"9km SE of Ocotillo, CA",2010,"very minor"
"2010-01-09 09:11:54",37.477,-121.797,9.1,2.3,"San Francisco Bay area, California",2010,"very minor"
"2010-01-09 11:24:41",37.479,-121.792,8.9,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-01-09 12:41:11",37.479,-121.792,9.1,2.5,"San Francisco Bay area, California",2010,"very minor"
"2010-01-09 12:56:11",33.5828333,-117.2275,12.191,2.16,"4km NNW of Murrieta, CA",2010,"very minor"
"2010-01-09 17:37:56",33.2408333,-116.0505,3.739,2.29,"11km SW of Salton City, CA",2010,"very minor"
"2010-01-10 00:57:20",40.727,-124.445,17.4,2.6,"offshore Northern California",2010,"very minor"
"2010-01-10 02:55:06",36.4013333,-117.8686667,3.932,3.04,"18km NE of Olancha, CA",2010,"minor"
"2010-01-10 03:10:46",40.725,-124.431,17.7,2.8,"offshore Northern California",2010,"very minor"
"2010-01-10 04:39:31",36.2741667,-120.3068333,5.563,2.3,"16km NNE of Coalinga, CA",2010,"very minor"
"2010-01-10 07:07:00",37.322,-118.3553333,9.11,2.2,"6km SE of Bishop, CA",2010,"very minor"
"2010-01-10 12:29:04",32.465,-117.5938333,6.786,2.44,"46km WSW of Coronado, CA",2010,"very minor"
"2010-01-10 15:36:27",38.798,-122.811,4.4,2.8,"Northern California",2010,"very minor"
"2010-01-10 16:07:29",35.6288333,-121.0498333,1.117,3.04,"8km NNE of Cambria, CA",2010,"minor"
"2010-01-10 17:18:10",37.477,-121.794,9.2,2.1,"San Francisco Bay area, California",2010,"very minor"
"2010-01-10 17:45:48",36.016,-117.874,3.594,2.05,"7km ESE of Coso Junction, CA",2010,"very minor"
"2010-01-10 19:46:25",37.474,-121.791,8,2.2,"San Francisco Bay area, California",2010,"very minor"
"2010-01-10 22:40:36",34.0358333,-117.176,11.593,2.03,"2km SSE of Redlands, CA",2010,"very minor"
